Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Afghanistan,AFG,1991,71.2689971923828
Afghanistan,AFG,1992,73.693000793457
Afghanistan,AFG,1993,78.2330017089844
Afghanistan,AFG,1994,81.6589965820313
Afghanistan,AFG,1995,78.6949996948242
Afghanistan,AFG,1996,78.9280014038086
Afghanistan,AFG,1997,79.2040023803711
Afghanistan,AFG,1998,79.3000030517578
Afghanistan,AFG,1999,79.2910003662109
Afghanistan,AFG,2000,79.1630020141602
Afghanistan,AFG,2001,78.8980026245117
Afghanistan,AFG,2002,74.5070037841797
Afghanistan,AFG,2003,73.7360000610352
Afghanistan,AFG,2004,71.6989974975586
Afghanistan,AFG,2005,71.7590026855469
Afghanistan,AFG,2006,70.6050033569336
Afghanistan,AFG,2007,69.3789978027344
Afghanistan,AFG,2008,67.2460021972656
Afghanistan,AFG,2009,67.0370025634766
Afghanistan,AFG,2010,64.4990005493164
Afghanistan,AFG,2011,62.7709999084473
Afghanistan,AFG,2012,61.6829986572266
Afghanistan,AFG,2013,61.5130004882813
Afghanistan,AFG,2014,61.6300010681152
Afghanistan,AFG,2015,61.1319999694824
Afghanistan,AFG,2016,61.3489990234375
Afghanistan,AFG,2017,62.1949996948242
Albania,ALB,1991,67.8809967041016
Albania,ALB,1992,71.4410018920898
Albania,ALB,1993,72.0490036010742
Albania,ALB,1994,71.0090026855469
Albania,ALB,1995,70.254997253418
Albania,ALB,1996,66.6500015258789
Albania,ALB,1997,64.609001159668
Albania,ALB,1998,65.2389984130859
Albania,ALB,1999,63.4550018310547
Albania,ALB,2000,61.5060005187988
Albania,ALB,2001,59.9930000305176
Albania,ALB,2002,58.6310005187988
Albania,ALB,2003,57.5270004272461
Albania,ALB,2004,55.8849983215332
Albania,ALB,2005,53.9630012512207
Albania,ALB,2006,52.3160018920898
Albania,ALB,2007,47.9129981994629
Albania,ALB,2008,47.2249984741211
Albania,ALB,2009,44.0499992370605
Albania,ALB,2010,43.9010009765625
Albania,ALB,2011,45.3930015563965
Albania,ALB,2012,47.435001373291
Albania,ALB,2013,44.8030014038086
Albania,ALB,2014,42.8899993896484
Albania,ALB,2015,41.3660011291504
Albania,ALB,2016,40.6590003967285
Albania,ALB,2017,40.2750015258789
Algeria,DZA,1991,22.4489994049072
Algeria,DZA,1992,22.4169998168945
Algeria,DZA,1993,22.6380004882813
Algeria,DZA,1994,22.507999420166
Algeria,DZA,1995,22.492000579834
Algeria,DZA,1996,23.0340003967285
Algeria,DZA,1997,22.4650001525879
Algeria,DZA,1998,22.1480007171631
Algeria,DZA,1999,22.1720008850098
Algeria,DZA,2000,21.9260005950928
Algeria,DZA,2001,21.7150001525879
Algeria,DZA,2002,21.2269992828369
Algeria,DZA,2003,21.7220001220703
Algeria,DZA,2004,21.3400001525879
Algeria,DZA,2005,19.9589996337891
Algeria,DZA,2006,19.9270000457764
Algeria,DZA,2007,19.121000289917
Algeria,DZA,2008,18.2189998626709
Algeria,DZA,2009,17.4720001220703
Algeria,DZA,2010,16.5279998779297
Algeria,DZA,2011,15.7690000534058
Algeria,DZA,2012,14.6899995803833
Algeria,DZA,2013,12.4849996566772
Algeria,DZA,2014,13.5659999847412
Algeria,DZA,2015,13.0749998092651
Algeria,DZA,2016,12.7349996566772
Algeria,DZA,2017,12.826000213623
Angola,AGO,1991,38.265998840332
Angola,AGO,1992,37.193000793457
Angola,AGO,1993,42.4609985351563
Angola,AGO,1994,41.867000579834
Angola,AGO,1995,41.9690017700195
Angola,AGO,1996,40.4609985351563
Angola,AGO,1997,39.6679992675781
Angola,AGO,1998,37.1940002441406
Angola,AGO,1999,38.8059997558594
Angola,AGO,2000,37.4780006408691
Angola,AGO,2001,36.2779998779297
Angola,AGO,2002,37.9309997558594
Angola,AGO,2003,37.2700004577637
Angola,AGO,2004,36.1660003662109
Angola,AGO,2005,37.4980010986328
Angola,AGO,2006,38.4809989929199
Angola,AGO,2007,38.6279983520508
Angola,AGO,2008,39.9949989318848
Angola,AGO,2009,42.4710006713867
Angola,AGO,2010,47.234001159668
Angola,AGO,2011,51.2179985046387
Angola,AGO,2012,50.75
Angola,AGO,2013,49.2840003967285
Angola,AGO,2014,48.8819999694824
Angola,AGO,2015,48.8959999084473
Angola,AGO,2016,49.1590003967285
Angola,AGO,2017,50.6040000915527
Arab World,,1991,33.0721799575603
Arab World,,1992,34.8396332741706
Arab World,,1993,33.5773532418426
Arab World,,1994,33.2564456073902
Arab World,,1995,33.2900616465808
Arab World,,1996,32.5324735279738
Arab World,,1997,31.9592847463394
Arab World,,1998,31.1222129574733
Arab World,,1999,30.967516412513
Arab World,,2000,30.9235848368784
Arab World,,2001,30.0878613739195
Arab World,,2002,29.4768131067989
Arab World,,2003,29.7827253566076
Arab World,,2004,29.1812186216503
Arab World,,2005,28.6132231679599
Arab World,,2006,28.3740666323897
Arab World,,2007,26.7524293081181
Arab World,,2008,26.3949604536801
Arab World,,2009,25.3157860019076
Arab World,,2010,24.552906823693
Arab World,,2011,24.6181067696507
Arab World,,2012,23.8106974395089
Arab World,,2013,23.7353531873141
Arab World,,2014,23.9015243980422
Arab World,,2015,23.7874314946753
Arab World,,2016,23.6220457666331
Arab World,,2017,23.9201096865695
Argentina,ARG,1991,0.342999994754791
Argentina,ARG,1992,0.398999989032745
Argentina,ARG,1993,0.456000000238419
Argentina,ARG,1994,0.455000013113022
Argentina,ARG,1995,0.625
Argentina,ARG,1996,0.765999972820282
Argentina,ARG,1997,0.791000008583069
Argentina,ARG,1998,0.764999985694885
Argentina,ARG,1999,0.746999979019165
Argentina,ARG,2000,0.672999978065491
Argentina,ARG,2001,0.833000004291534
Argentina,ARG,2002,0.980000019073486
Argentina,ARG,2003,1.39600002765656
Argentina,ARG,2004,1.49600005149841
Argentina,ARG,2005,1.27900004386902
Argentina,ARG,2006,1.05099999904633
Argentina,ARG,2007,0.927999973297119
Argentina,ARG,2008,1.19500005245209
Argentina,ARG,2009,1.23099994659424
Argentina,ARG,2010,1.27300000190735
Argentina,ARG,2011,0.635999977588654
Argentina,ARG,2012,0.61599999666214
Argentina,ARG,2013,0.619000017642975
Argentina,ARG,2014,0.549000024795532
Argentina,ARG,2015,0.51800000667572
Argentina,ARG,2016,0.551999986171722
Argentina,ARG,2017,0.541999995708466
Armenia,ARM,1991,38.6580009460449
Armenia,ARM,1992,41.2569999694824
Armenia,ARM,1993,51.1119995117188
Armenia,ARM,1994,51.3709983825684
Armenia,ARM,1995,51.6780014038086
Armenia,ARM,1996,49.5509986877441
Armenia,ARM,1997,47.2430000305176
Armenia,ARM,1998,49.6259994506836
Armenia,ARM,1999,47.5019989013672
Armenia,ARM,2000,47.1940002441406
Armenia,ARM,2001,47.6580009460449
Armenia,ARM,2002,46.6199989318848
Armenia,ARM,2003,44.2159996032715
Armenia,ARM,2004,42.9199981689453
Armenia,ARM,2005,40.6230010986328
Armenia,ARM,2006,38.617000579834
Armenia,ARM,2007,36.5330009460449
Armenia,ARM,2008,37.4039993286133
Armenia,ARM,2009,39.4539985656738
Armenia,ARM,2010,38.5960006713867
Armenia,ARM,2011,38.9220008850098
Armenia,ARM,2012,37.2760009765625
